OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30479,2023-146H,2025-12-06T08:06:02.636064,15.02553959,.00015117,43.0038,100.5967,277.5942,82.4729,0,U,57898,999,12302,-.25802118E-3,-.3689E-4,0
STARLINK-30481,2023-146J,2025-12-06T04:49:48.592704,15.02532303,.00018045,43.0054,101.2940,261.4254,98.6384,0,U,57899,999,12300,-.91694737E-4,-.1442E-4,0
STARLINK-30457,2023-146K,2025-12-06T07:38:52.020096,15.02543727,.00011757,43.0039,100.4590,269.6383,90.4324,0,U,57900,999,12196,.8962875E-4,.1008E-4,0
STARLINK-30472,2023-146L,2025-12-06T04:01:51.797568,15.02542483,.00014179,43.0030,101.0398,267.7587,92.3093,0,U,57901,999,12194,-.24181897E-3,-.3469E-4,0
STARLINK-30462,2023-146M,2025-12-06T04:40:13.140192,15.02534511,.00013311,43.0036,101.2457,271.0199,89.0491,0,U,57902,999,12296,-.80250293E-4,-.1287E-4,0
STARLINK-30449,2023-146N,2025-12-06T03:57:03.825504,15.02539210,.00016511,43.0039,101.0179,260.8387,99.2268,0,U,57903,999,12194,.71896484E-4,.768E-5,0
STARLINK-30466,2023-146P,2025-12-06T04:35:25.160352,15.02549853,.00005284,43.0026,101.2179,279.0938,80.9845,0,U,57904,999,12194,-.31806079E-3,-.4499E-4,0
STARLINK-30451,2023-146Q,2025-12-06T05:27:59.750496,15.02541465,.0001499,43.0036,100.6271,269.6257,90.4413,0,U,57905,999,12195,-.13306386E-3,-.2001E-4,0
STARLINK-30428,2023-146R,2025-12-06T07:42:04.667904,15.02535122,.00012133,43.0021,100.4689,278.5591,81.5114,0,U,57906,999,12196,.18240185E-4,.43E-6,0
STARLINK-30482,2023-146S,2025-12-06T04:25:50.018016,15.02533099,.00013737,43.0042,101.1694,270.0923,89.9762,0,U,57907,999,12195,-.9726741E-5,-.335E-5,0
STARLINK-30464,2023-146T,2025-12-06T07:27:41.711616,15.02532482,.00014277,43.0042,100.3938,266.1272,93.9407,0,U,57908,999,12196,.89012918E-4,.999E-5,0
STARLINK-30463,2023-146U,2025-12-06T07:32:29.338080,15.02525166,.00013208,43.0046,100.4227,273.6346,86.4345,0,U,57909,999,12196,-.8957891E-5,-.325E-5,0
STARLINK-30453,2023-146V,2025-12-06T05:47:10.351392,15.02531693,.00015079,43.0035,100.7295,273.0181,87.0489,0,U,57910,999,12195,.46526887E-4,.425E-5,0
STARLINK-30478,2023-146W,2025-12-06T05:26:24.058176,15.02530807,.00014307,43.0032,100.6142,271.0808,88.9870,0,U,57911,999,12301,-.3190236E-5,-.247E-5,0
STARLINK-30477,2023-146X,2025-12-06T05:42:22.928832,15.02532380,.00015462,43.0038,100.7079,267.4661,92.6004,0,U,57912,999,12301,-.2374769E-5,-.236E-5,0
STARLINK-30450,2023-147A,2025-12-06T06:58:41.635488,15.02531335,.00017521,43.0042,113.9619,262.1589,97.9055,0,U,57913,999,12253,.21003738E-4,.8E-6,0
STARLINK-30483,2023-147B,2025-12-06T02:03:35.252352,15.27588498,.00004753,43.0044,348.2533,264.9088,95.1709,0,U,57914,999,12399,-.13498688E-3,-.3975E-4,0
STARLINK-30454,2023-147C,2025-12-06T06:49:06.614112,15.02527144,.00013773,43.0026,113.9113,274.9934,85.0751,0,U,57915,999,12253,.12224255E-3,.1448E-4,0
STARLINK-30501,2023-147E,2025-12-06T06:44:19.278816,15.02529889,.00015554,43.0035,113.8875,267.8708,92.1956,0,U,57917,999,12256,.48184213E-4,.447E-5,0
STARLINK-30499,2023-147F,2025-12-06T07:54:30.551328,15.27583143,.00006979,43.0027,347.4673,252.2422,107.8353,0,U,57918,999,12405,.643778E-5,-.85E-6,0
STARLINK-30496,2023-147G,2025-12-06T01:47:32.361504,15.02542996,.00013612,43.0034,114.9201,273.6974,86.3712,0,U,57919,999,12253,-.11031212E-3,-.1694E-4,0
STARLINK-30485,2023-147H,2025-12-06T06:29:55.266720,15.02539257,.00007481,43.0000,113.8111,241.8635,118.2132,0,U,57920,999,12256,-.1643514E-3,-.2423E-4,0
STARLINK-30492,2023-147J,2025-12-06T06:25:08.440320,15.02529957,.0001545,43.0030,113.7837,270.8792,89.1874,0,U,57921,999,12253,-.45229174E-4,-.814E-5,0
STARLINK-30440,2023-147L,2025-12-06T06:20:20.973696,15.02526526,.00013165,43.0035,113.7611,273.9415,86.1277,0,U,57923,999,12256,.25922426E-4,.146E-5,0
STARLINK-30487,2023-147M,2025-12-06T05:51:34.103808,15.02532925,.00013619,43.0031,113.5952,274.6775,85.3912,0,U,57924,999,12256,-.4098388E-5,-.259E-5,0
STARLINK-30452,2023-147N,2025-12-06T01:28:23.328768,15.02515385,.00004215,43.0027,114.8147,207.6259,152.4561,0,U,57925,999,12250,-.2068745E-3,-.2995E-4,0
STARLINK-30468,2023-147P,2025-12-05T17:24:55.473984,15.02530850,.00011887,43.0011,116.6047,264.3900,95.6807,0,U,57926,999,12245,-.43104173E-4,-.786E-5,0
STARLINK-30459,2023-147Q,2025-12-06T08:00:01.999872,15.73091164,.00241799,42.9884,317.1745,141.0788,223.3751,0,U,57927,999,591,.86500575E-2,.1393546E-1,0
STARLINK-30448,2023-147R,2025-12-05T15:39:36.701568,15.02525706,.00014249,43.0018,116.9121,277.5878,82.4802,0,U,57928,999,12244,-.14126853E-4,-.394E-5,0
STARLINK-30476,2023-147T,2025-12-06T07:09:55.749888,15.23961985,.00140697,43.0013,81.1930,298.5797,61.3637,0,U,57930,999,12291,.18902573E-2,.46803E-3,0
STARLINK-30488,2023-147U,2025-12-05T15:34:49.181376,15.02529893,.00011878,43.0024,116.8881,272.1062,87.9644,0,U,57931,999,12247,.29892693E-4,.2E-5,0
STARLINK-30471,2023-147V,2025-12-06T02:20:56.081184,15.02534736,.00012319,43.0030,114.2340,275.1816,84.8886,0,U,57932,999,12251,.60024501E-4,.607E-5,0
STARLINK-30461,2023-147W,2025-12-06T05:46:47.819136,15.02522788,.0001194,43.0032,113.5916,276.8987,83.1719,0,U,57933,999,12253,.16729456E-3,.2056E-4,0
STARLINK-30712,2023-148A,2025-12-05T15:16:10.580448,15.30194706,.00009869,53.1605,101.0681,83.2707,276.8406,0,U,57935,999,12402,.4674804E-4,.1026E-4,0
STARLINK-30716,2023-148B,2025-12-06T01:23:01.761792,15.30190633,.0001233,53.1605,99.3457,88.2563,271.8579,0,U,57936,999,12408,.2565874E-5,-.283E-5,0
STARLINK-30400,2023-148C,2025-12-05T15:20:44.344032,15.30187262,.0001006,53.1605,101.0481,93.5760,266.5356,0,U,57937,999,12402,-.6804705E-5,-.56E-5,0
STARLINK-30710,2023-148D,2025-12-06T00:26:57.674112,15.30195853,.00014333,53.1613,89.3153,117.9055,242.2091,0,U,57938,999,12421,.6610001E-5,-.164E-5,0
STARLINK-30714,2023-148E,2025-12-06T07:48:20.846592,15.30205724,.00016547,53.1596,98.1553,86.2468,273.8722,0,U,57939,999,12412,-.57033568E-4,-.2049E-4,0
STARLINK-30711,2023-148F,2025-12-06T01:27:34.940448,15.30198519,.00012159,53.1603,99.3713,84.0002,276.1137,0,U,57940,999,12408,.32836549E-4,.613E-5,0
STARLINK-30715,2023-148G,2025-12-06T00:14:46.258368,15.30195004,.00011973,53.1613,89.1224,108.6267,251.4864,0,U,57941,999,12422,.44251335E-4,.951E-5,0
STARLINK-30455,2023-148H,2025-12-06T01:36:41.336640,15.30197887,.00012685,53.1619,99.3547,104.0906,256.0236,0,U,57942,999,12408,.546507E-5,-.197E-5,0
STARLINK-30456,2023-148J,2025-12-06T01:18:29.164608,15.30193048,.00012411,53.1606,99.4027,88.5180,271.5963,0,U,57943,999,12408,.16753217E-4,.137E-5,0
STARLINK-30708,2023-148K,2025-12-06T00:49:36.975072,15.30194481,.00010493,53.1620,99.2775,92.2296,267.8825,0,U,57944,999,12408,.26833587E-4,.436E-5,0
STARLINK-30705,2023-148L,2025-12-06T01:04:48.444960,15.30205862,.00011549,53.1605,99.3516,96.7628,263.3505,0,U,57945,999,12408,.71284355E-4,.1753E-4,0
STARLINK-30704,2023-148M,2025-12-05T22:27:22.016736,15.30170827,.00013473,53.1608,176.9245,107.4430,252.6718,0,U,57946,999,12296,.10923045E-3,.2874E-4,0
STARLINK-30706,2023-148N,2025-12-06T01:13:55.642080,15.30193382,.00011367,53.1614,99.3770,93.6512,266.4618,0,U,57947,999,12408,.888378E-5,-.96E-6,0
STARLINK-30707,2023-148Q,2025-12-06T04:17:28.358880,15.30192077,.00010692,53.1578,98.7686,154.8284,205.2769,0,U,57949,999,12410,.3612403E-5,-.252E-5,0
STARLINK-30701,2023-148R,2025-12-06T07:16:27.618816,15.30186731,.00013423,53.1619,98.0925,92.9819,267.1335,0,U,57950,999,12412,.52895702E-4,.1207E-4,0
STARLINK-30399,2023-148S,2025-12-06T00:54:09.696672,15.30199128,.00008857,53.1601,99.2779,100.1881,259.9220,0,U,57951,999,12408,.24046315E-4,.353E-5,0
STARLINK-30713,2023-148T,2025-12-05T15:07:04.250784,15.30185551,.000119,53.1608,101.0202,71.3276,288.7854,0,U,57952,999,12402,.33020061E-4,.619E-5,0
STARLINK-30700,2023-148U,2025-12-06T07:42:19.876896,15.30197519,.00012243,53.1614,87.9030,89.6268,270.4873,0,U,57953,999,12426,.10673052E-3,.2803E-4,0
STARLINK-30703,2023-148V,2025-12-05T15:23:53.416608,15.30177406,.00012129,53.1593,91.0178,83.0945,277.0193,0,U,57954,999,12416,-.23185418E-4,-.1045E-4,0
STARLINK-30702,2023-148W,2025-12-06T07:10:28.710624,15.30198335,.00013105,53.1603,88.0052,85.8971,274.2180,0,U,57955,999,12426,.1036185E-3,.2711E-4,0
STARLINK-30396,2023-151A,2025-12-05T16:41:26.428992,15.02526066,.00013904,43.0033,129.6047,272.1723,87.8960,0,U,57964,999,12159,-.86152597E-4,-.1367E-4,0
STARLINK-30524,2023-151B,2025-12-06T06:21:25.643232,15.02598472,.00015304,43.0029,126.1438,278.5665,81.5004,0,U,57965,999,12168,-.11139309E-2,-.15244E-3,0
STARLINK-30521,2023-151C,2025-12-06T06:32:37.299552,15.02539453,.00015541,43.0041,126.1916,266.0501,94.0164,0,U,57966,999,12168,.43445977E-4,.383E-5,0
STARLINK-30528,2023-151D,2025-12-06T06:27:49.969440,15.02535282,.00013434,43.0032,126.1684,268.3659,91.7029,0,U,57967,999,12168,.21187355E-4,.83E-6,0
STARLINK-30495,2023-151E,2025-12-06T02:23:47.992128,15.02531920,.00011924,43.0027,127.4709,263.6921,96.3785,0,U,57968,999,12165,.93537152E-4,.106E-4,0
STARLINK-30494,2023-151G,2025-12-05T14:02:42.251136,15.81255284,.00015159,42.9785,21.2428,254.6038,105.4666,0,U,57970,999,12284,.37013634E-3,.75357E-3,0
STARLINK-30498,2023-151H,2025-12-06T05:43:14.830176,15.02532061,.0001831,43.0030,126.7762,251.9985,108.0658,0,U,57971,999,12167,.8672206E-5,-.87E-6,0
STARLINK-30505,2023-151J,2025-12-06T06:07:13.655424,15.02527526,.00015918,43.0023,126.8984,279.3860,80.6802,0,U,57972,999,12167,.85719702E-3,.11392E-3,0
STARLINK-30502,2023-151K,2025-12-06T05:49:38.815968,15.02524329,.00010185,43.0034,126.8114,265.2312,94.8414,0,U,57973,999,12167,-.1517077E-3,-.2252E-4,0
STARLINK-30489,2023-151L,2025-12-06T06:26:13.753536,15.02532866,.00015925,43.0035,126.1463,260.3823,99.6840,0,U,57974,999,12168,.33295651E-4,.246E-5,0
STARLINK-30503,2023-151M,2025-12-06T02:49:22.208160,15.02530362,.0001385,43.0040,127.5698,269.2642,90.8042,0,U,57975,999,12165,.39775536E-4,.334E-5,0
STARLINK-30512,2023-151N,2025-12-06T06:51:47.595456,15.02534822,.00013327,43.0030,126.2187,269.0070,91.0620,0,U,57976,999,12168,.30545502E-4,.209E-5,0
STARLINK-30509,2023-151P,2025-12-06T06:33:58.177728,15.02531976,.00013449,43.0022,139.7702,265.1163,94.9526,0,U,57977,999,12152,-.23730286E-4,-.524E-5,0
STARLINK-30511,2023-151Q,2025-12-05T12:51:21.726432,15.02535048,.00012499,43.0017,143.6924,257.0587,103.0116,0,U,57978,999,12141,.3173497E-5,-.161E-5,0
STARLINK-30508,2023-151R,2025-12-05T17:33:45.924192,15.02528782,.0001051,43.0000,142.5773,269.3336,90.7386,0,U,57979,999,12144,.1476005E-5,-.184E-5,0
STARLINK-30504,2023-151S,2025-12-06T08:00:01.999872,15.35027267,.00079734,42.9974,40.6692,45.4140,336.2763,0,U,57980,999,580,.43269715E-2,.153175E-2,0
STARLINK-30510,2023-151T,2025-12-05T17:28:56.799552,15.02546018,.00013477,43.0024,142.5617,277.1255,82.9434,0,U,57981,999,12144,.12501879E-3,.1486E-4,0
STARLINK-30507,2023-151U,2025-12-05T17:24:09.906624,15.02535757,.00009786,43.0024,142.5346,265.1613,94.9118,0,U,57982,999,12144,.14572816E-4,-.7E-7,0
STARLINK-30515,2023-151V,2025-12-05T17:19:22.116864,15.02534020,.00012414,43.0011,142.5085,264.3832,95.6869,0,U,57983,999,12144,-.10242133E-4,-.342E-5,0
STARLINK-30516,2023-151W,2025-12-05T17:14:35.020896,15.02532839,.00017644,43.0032,142.4852,282.9598,77.1047,0,U,57984,999,12144,.30028281E-3,.3855E-4,0
STARLINK-30519,2023-151X,2025-12-06T04:19:52.603680,15.02536106,.00021406,43.0073,139.9333,279.7983,80.2617,0,U,57985,999,12145,.9299261E-5,-.78E-6,0
STARLINK-30537,2023-153A,2025-12-06T00:46:55.172928,15.02531183,.00011884,43.0041,218.0258,258.7023,101.3686,0,U,57991,999,12068,.23841038E-4,.118E-5,0
STARLINK-30534,2023-153B,2025-12-06T01:01:17.863104,15.02555831,.00012686,43.0027,218.0962,265.0889,94.9809,0,U,57992,999,12068,-.29954401E-3,-.425E-4,0
STARLINK-30536,2023-153C,2025-12-06T02:13:03.514656,15.02533842,.00011285,43.0038,217.6130,276.9325,83.1389,0,U,57993,999,12079,-.20028966E-4,-.474E-5,0
STARLINK-30538,2023-153D,2025-12-06T00:27:44.700768,15.02527478,.0001003,43.0021,217.9217,286.1841,73.8891,0,U,57994,999,12068,-.69599329E-4,-.1143E-4,0
STARLINK-30517,2023-153E,2025-12-06T00:22:56.360640,15.02530157,.00015361,43.0032,217.8972,255.8234,104.2438,0,U,57995,999,12078,.13930538E-3,.1678E-4,0
STARLINK-30523,2023-153G,2025-12-06T00:32:32.934624,15.02522891,.00017039,43.0011,217.9505,251.6837,108.3820,0,U,57997,999,12078,-.92886357E-4,-.1458E-4,0
STARLINK-30531,2023-153H,2025-12-06T01:15:31.268736,15.02542505,.00011677,42.9980,217.3215,268.1597,91.9112,0,U,57998,999,12079,-.23794947E-3,-.3417E-4,0
STARLINK-30552,2023-153J,2025-12-06T00:13:21.198432,15.02539593,.00011842,43.0030,217.8509,271.3612,88.7094,0,U,57999,999,12078,.75209571E-4,.813E-5,0
STARLINK-30545,2023-153K,2025-12-06T00:08:33.916704,15.02527141,.00008516,43.0055,217.8206,280.2176,79.8570,0,U,58000,999,12078,-.91511099E-4,-.1439E-4,0
STARLINK-30535,2023-153L,2025-12-06T00:03:45.583488,15.02529160,.00012516,43.0021,217.7971,279.4640,80.6061,0,U,58001,999,12078,.17103711E-3,.2107E-4,0
STARLINK-30540,2023-153M,2025-12-06T02:32:13.354368,15.02550816,.00013147,43.0030,217.6946,258.0730,101.9965,0,U,58002,999,12069,-.10675224E-3,-.1646E-4,0
STARLINK-30546,2023-153N,2025-12-05T22:23:09.546432,15.02603757,.00006023,43.0029,218.1311,307.0556,53.0231,0,U,58003,999,12077,.37111312E-3,.4822E-4,0
STARLINK-30539,2023-153P,2025-12-06T01:29:53.601216,15.02603022,.00010929,43.0036,217.3889,295.4429,64.6300,0,U,58004,999,12079,-.98611001E-3,-.13522E-3,0
STARLINK-30530,2023-153Q,2025-12-06T01:20:18.766464,15.02535988,.00011557,43.0043,217.3309,266.6462,93.4248,0,U,58005,999,12079,-.30983828E-4,-.622E-5,0
STARLINK-30526,2023-153R,2025-12-06T00:04:40.323936,15.02527022,.0000922,43.0030,192.6097,261.4223,98.6515,0,U,58006,999,12107,-.83400735E-4,-.133E-4,0
STARLINK-30527,2023-153S,2025-12-06T08:15:13.969152,15.27602237,.00012481,43.0049,5.5489,273.4095,86.6614,0,U,58007,999,12318,.19388061E-4,.272E-5,0
STARLINK-30522,2023-153T,2025-12-06T01:53:52.340928,15.02532159,.00012523,43.0029,217.5072,271.1615,88.9083,0,U,58008,999,12079,-.89403902E-4,-.1411E-4,0
STARLINK-30486,2023-153U,2025-12-06T01:25:06.235680,15.02540471,.00014255,43.0039,217.3529,266.5698,93.4981,0,U,58009,999,12069,-.78737319E-4,-.1267E-4,0
STARLINK-30520,2023-153V,2025-12-06T01:10:53.304384,15.02534189,.0001169,43.0028,218.1281,260.7538,99.3172,0,U,58010,999,12068,.21321647E-4,.84E-6,0
STARLINK-30497,2023-153W,2025-12-06T01:06:04.564224,15.02567844,.00011352,43.0042,218.1039,259.8127,100.2587,0,U,58011,999,12078,-.75554053E-3,-.10403E-3,0
STARLINK-30525,2023-153X,2025-12-06T00:51:41.858496,15.02607531,.00013718,43.0041,218.0255,250.8098,109.2596,0,U,58012,999,12078,-.12064621E-2,-.16494E-3,0
STARLINK-30514,2023-156A,2025-12-05T23:51:30.551904,15.30200216,.00011824,53.1571,153.3797,83.9763,276.1372,0,U,58028,999,12197,.41466071E-3,.11942E-3,0
STARLINK-30518,2023-156B,2025-12-05T17:48:59.065056,15.30181386,.00010156,53.1615,154.6612,91.9579,268.1538,0,U,58029,999,12193,.11748517E-4,-.11E-6,0
STARLINK-30549,2023-156C,2025-12-05T18:26:55.379328,15.30192195,.00013228,53.1609,154.6397,90.3207,269.7945,0,U,58030,999,12188,.2460294E-4,.369E-5,0
STARLINK-30556,2023-156D,2025-12-06T05:50:58.492320,15.30192788,.00012696,53.1598,162.4441,94.3502,265.7644,0,U,58031,999,12185,.6461947E-5,-.168E-5,0
STARLINK-30561,2023-156E,2025-12-05T18:36:02.931552,15.30185560,.00008795,53.1603,154.6777,79.9932,280.1168,0,U,58032,999,12193,.17218276E-4,.151E-5,0
STARLINK-30562,2023-156F,2025-12-06T03:18:52.707456,15.30211722,.00016625,53.1600,242.4308,118.6288,241.4881,0,U,58033,999,12071,.88689298E-4,.2269E-4,0
STARLINK-30565,2023-156G,2025-12-05T21:47:10.206528,15.30211925,.00010293,53.1594,154.0873,79.8976,280.2140,0,U,58034,999,12195,.15574061E-3,.4258E-4,0
STARLINK-30438,2023-156H,2025-12-06T04:26:04.061472,15.30196714,.00010937,53.1600,152.4324,95.1510,264.9615,0,U,58035,999,12195,.17456815E-4,.158E-5,0
STARLINK-30437,2023-156J,2025-12-06T04:38:13.553088,15.30194266,.00011204,53.1604,152.4831,107.2674,252.8449,0,U,58036,999,12195,.20792543E-4,.257E-5,0
STARLINK-30533,2023-156K,2025-12-06T04:01:27.083712,15.30212087,.00011485,53.1585,242.6048,80.9284,279.1847,0,U,58037,999,12071,.12277803E-2,.36195E-3,0
STARLINK-30560,2023-156L,2025-12-06T05:01:34.115232,15.30292225,.00008964,53.1619,149.7403,92.7567,267.3537,0,U,58038,999,12199,-.76969616E-3,-.2315E-3,0
STARLINK-30559,2023-156M,2025-12-06T08:00:01.999872,15.32742454,.00121074,53.1618,251.0783,125.0764,35.8474,0,U,58039,999,585,.49483716E-2,.162061E-2,0
STARLINK-30555,2023-156N,2025-12-06T00:42:42.206688,15.30197344,.00012327,53.1590,243.1843,64.5707,295.5421,0,U,58040,999,12069,.16393398E-3,.4499E-4,0
STARLINK-30542,2023-156P,2025-12-06T04:20:01.418208,15.30198063,.000105,53.1607,152.5729,84.9815,275.1306,0,U,58041,999,12199,.31709738E-4,.58E-5,0
STARLINK-30563,2023-156Q,2025-12-06T04:17:40.251840,15.30198471,.00010726,53.1607,150.1086,94.6403,265.4721,0,U,58042,999,12203,.7548596E-5,-.135E-5,0
STARLINK-30564,2023-156R,2025-12-05T21:48:42.600096,15.30176863,.0000997,53.1573,154.0899,72.6891,287.4219,0,U,58043,999,12195,-.11209404E-3,-.3675E-4,0
STARLINK-30547,2023-156S,2025-12-06T00:57:53.546112,15.30191473,.0001205,53.1593,243.2057,87.5190,272.5949,0,U,58044,999,12069,-.12373552E-4,-.725E-5,0
STARLINK-30550,2023-156T,2025-12-05T13:23:14.209440,15.30186446,.00015193,53.1619,78.5846,89.7168,270.4006,0,U,58045,999,12296,.25192144E-4,.387E-5,0
STARLINK-30548,2023-156U,2025-12-06T00:50:18.321792,15.30193855,.00009355,53.1595,243.2180,87.4186,272.6921,0,U,58046,999,12064,-.60788621E-4,-.2158E-4,0
STARLINK-30529,2023-156V,2025-12-05T23:55:45.296256,15.30184069,.00005646,53.1595,243.6762,78.2052,281.9012,0,U,58047,999,12063,-.79544743E-4,-.2712E-4,0
STARLINK-30554,2023-156W,2025-12-06T03:37:08.487552,15.30195678,.00012175,53.1599,242.5166,69.5629,290.5503,0,U,58048,999,12066,.4309911E-5,-.231E-5,0
STARLINK-30568,2023-158A,2025-12-06T06:13:36.185376,15.02537863,.00013163,43.0037,178.2930,263.9447,96.1245,0,U,58051,999,11947,-.49601262E-4,-.874E-5,0
STARLINK-30575,2023-158B,2025-12-06T06:23:11.757120,15.02544018,.00009766,43.0035,178.3479,271.0003,89.0727,0,U,58052,999,11947,-.27763566E-4,-.579E-5,0
STARLINK-30577,2023-158C,2025-12-06T06:08:48.782688,15.02538159,.00015217,43.0015,178.2526,262.0515,98.0155,0,U,58053,999,11947,.12396393E-3,.1471E-4,0
STARLINK-30566,2023-158D,2025-12-06T05:59:12.774624,15.02559654,.00018209,43.0001,178.2199,263.4334,96.6301,0,U,58054,999,11947,.69104543E-2,.94473E-3,0
STARLINK-30544,2023-158E,2025-12-05T13:37:57.408384,15.02556154,.00007873,43.0003,181.7071,261.6876,98.3877,0,U,58055,999,11937,.20719457E-3,.2598E-4,0
STARLINK-30553,2023-158F,2025-12-06T05:49:38.067744,15.02530604,.00012741,43.0031,178.1700,274.4296,85.6401,0,U,58056,999,11947,.2881574E-5,-.165E-5,0
STARLINK-30541,2023-158G,2025-12-06T05:54:25.735680,15.02529824,.00012843,43.0043,178.1953,235.3301,124.7421,0,U,58057,999,11947,.91769E-5,-.8E-6,0
STARLINK-30573,2023-158H,2025-12-06T05:44:50.061984,15.02536089,.00018715,43.0034,178.1457,272.2912,87.7716,0,U,58058,999,11947,.86025141E-4,.958E-5,0
STARLINK-30582,2023-158J,2025-12-05T23:07:32.179296,15.02532372,.00011216,43.0032,179.5173,260.3259,99.7457,0,U,58059,999,11943,-.20478304E-4,-.48E-5,0
STARLINK-30558,2023-158K,2025-12-06T06:27:59.893344,15.02536131,.0001248,43.0034,178.3560,272.9105,87.1595,0,U,58060,999,11947,.47906324E-4,.444E-5,0
STARLINK-30579,2023-158L,2025-12-05T18:16:25.710816,15.02528995,.00013077,43.0029,155.2677,265.1194,94.9499,0,U,58061,999,11969,.49958182E-4,.471E-5,0
STARLINK-30588,2023-158M,2025-12-05T13:23:32.913312,15.02557736,.00001566,42.9922,181.6305,41.5910,318.4944,0,U,58062,999,11937,.47677583E-3,.6247E-4,0
STARLINK-30585,2023-158N,2025-12-06T06:42:13.658400,15.02513559,.00009223,43.0028,177.5860,250.5537,109.5205,0,U,58063,999,11948,.83215536E-4,.92E-5,0
STARLINK-30587,2023-158P,2025-12-05T13:28:23.102400,15.02526050,.00011681,43.0048,181.6583,263.7595,96.3114,0,U,58064,999,11937,-.85131156E-4,-.1353E-4,0
STARLINK-30576,2023-158Q,2025-12-06T06:04:03.139104,15.02456096,.00010547,43.0024,178.2465,239.6632,120.4106,0,U,58065,999,11947,.14308497E-2,.19137E-3,0
STARLINK-30571,2023-158R,2025-12-06T06:32:36.442464,15.02521659,.00011786,43.0035,177.5339,261.5967,98.4742,0,U,58066,999,11948,.5924548E-4,.597E-5,0
STARLINK-30567,2023-158S,2025-12-06T06:24:47.618784,15.02530568,.00010602,43.0023,178.3384,271.4131,88.6590,0,U,58067,999,11947,-.1814259E-4,-.449E-5,0
STARLINK-30569,2023-158T,2025-12-06T06:51:47.965248,15.02532200,.00012186,43.0035,177.6333,264.0351,96.0352,0,U,58068,999,11948,-.10567556E-3,-.1631E-4,0
STARLINK-30480,2023-158U,2025-12-06T06:26:50.119296,15.27588798,.00008872,43.0040,52.4197,272.9738,87.1013,0,U,58069,999,12095,.23630666E-3,.6248E-4,0
STARLINK-30532,2023-158V,2025-12-06T06:46:59.117952,15.02542678,.00013904,43.0044,177.6096,273.7385,86.3299,0,U,58070,999,11948,.13117007E-3,.1569E-4,0
STARLINK-30513,2023-158W,2025-12-06T08:00:01.999872,15.39107559,.00128172,42.9982,276.1189,182.9472,53.4618,0,U,58071,999,582,.6755485E-2,.27803E-2,0
STARLINK-30506,2023-158X,2025-12-06T06:37:24.164832,15.02533850,.00013712,43.0030,177.5560,264.7878,95.2808,0,U,58072,999,11948,-.903682E-5,-.326E-5,0
STARLINK-30604,2023-160A,2025-12-06T00:25:19.455456,15.02531219,.00017322,43.0025,229.5511,266.5879,93.4765,0,U,58075,999,11882,-.84995844E-4,-.1352E-4,0
STARLINK-30500,2023-160B,2025-12-06T02:15:16.337376,15.02518121,.00007372,43.0032,228.4035,277.4893,82.5866,0,U,58076,999,11884,.51105291E-4,.487E-5,0
STARLINK-30613,2023-160C,2025-12-06T01:51:27.629568,15.02530120,.00009664,43.0013,229.1431,279.0761,80.9972,0,U,58077,999,11884,-.22497229E-4,-.507E-5,0
STARLINK-30597,2023-160D,2025-12-06T02:05:50.721504,15.02535918,.00011226,43.0050,229.1927,257.9512,102.1204,0,U,58078,999,11883,.3054525E-5,-.162E-5,0
STARLINK-30598,2023-160E,2025-12-06T01:46:39.872640,15.02531770,.00010719,43.0031,229.1181,273.1884,86.8835,0,U,58079,999,11883,-.18707237E-4,-.456E-5,0
STARLINK-30603,2023-160F,2025-12-06T01:41:52.433664,15.02540147,.00008974,43.0028,229.0910,273.2516,86.8224,0,U,58080,999,11883,.96366398E-4,.1099E-4,0
STARLINK-30602,2023-160G,2025-12-06T00:53:54.758976,15.02584336,.00016776,43.0022,228.8278,252.5917,107.4742,0,U,58081,999,11883,-.79510235E-3,-.10941E-3,0
STARLINK-30610,2023-160H,2025-12-06T01:37:04.548000,15.02529398,.00011064,43.0005,229.0636,267.6165,92.4551,0,U,58082,999,11883,.9141322E-4,.1031E-4,0
